timestamp,route,lat,lng,speed,hour,day_of_week,is_weekend,distance_meters,theoretical_time_seconds,delay_seconds
2026-03-01 09:04:53,400/4,6.432073,79.998575,0.0,9,6,1,615.0656294720185,442.8472532198533,-355.8472532198533
2026-03-01 09:05:10,400/4,6.432838833,79.998216667,0.0,9,6,1,714.3304543639466,514.3179271420415,-426.3179271420415
2026-03-01 09:05:28,400/4,6.433053333,79.998118833,0.0,9,6,1,850.9265313642492,612.6671025822594,-524.6671025822594
2026-03-01 09:05:45,400/4,6.435582833,79.996666167,66.24938,9,6,1,597.0020300799065,32.441168631127766,55.558831368872234
2026-03-01 09:06:03,400/4,6.436640167,79.995983333,28.57806,9,6,1,494.1307390057746,62.24602581213661,25.753974187863392
2026-03-01 09:06:20,400/4,6.436882833,79.995826,0.0,9,6,1,562.8402127582094,405.2449531859108,-317.2449531859108
2026-03-01 09:06:38,400/4,6.438347167,79.99489,0.0,9,6,1,446.80542212827686,321.69990393235935,-233.69990393235935
2026-03-01 09:06:56,400/4,6.439588833,79.9941125,33.26585,9,6,1,396.2004979931857,42.87645717080635,45.12354282919365
2026-03-01 09:07:13,400/4,6.440112167,79.993765,0.0,9,6,1,581.4853095724214,418.6694228921435,-330.6694228921435
2026-03-01 09:07:31,400/4,6.440398333,79.993596833,7.53809,9,6,1,605.3118078407882,289.08151908863346,-201.08151908863343
2026-03-01 09:07:48,400/4,6.441172333,79.993121667,20.62389,9,6,1,589.7002861621252,102.93504427068078,-14.935044270680775
2026-03-01 09:08:06,400/4,6.441763167,79.992760667,15.72307,9,6,1,627.1527972483259,143.5947350036585,-55.59473500365851
2026-03-01 09:08:24,400/4,6.442599167,79.992194167,22.92606,9,6,1,575.1937409569591,90.320686042218,-2.3206860422180142
2026-03-01 09:08:41,400/4,6.444514333,79.990924333,52.17039,9,6,1,641.4737441154717,44.264677316303334,43.735322683696666
2026-03-01 09:08:59,400/4,6.444976667,79.990633167,12.4064,9,6,1,879.1236523617057,255.09778408741784,-167.09778408741784
2026-03-01 09:09:16,400/4,6.44562,79.990214833,0.0,9,6,1,841.3385978947681,605.763790484233,-517.763790484233
2026-03-01 09:09:34,400/4,6.446484,79.989654833,0.0,9,6,1,777.3084600147282,559.6620912106043,-471.66209121060433
2026-03-01 09:09:52,400/4,6.446922167,79.989335333,0.0,9,6,1,741.6803429759822,534.0098469427072,-446.0098469427072
2026-03-01 09:10:09,400/4,6.449253667,79.987614167,65.7745,9,6,1,695.3704403977806,38.059332802712454,49.940667197287546
2026-03-01 09:10:27,400/4,6.451619167,79.986318167,61.26592,9,6,1,442.37344422122817,25.993968574966654,62.00603142503334
2026-03-01 09:10:44,400/4,6.452033667,79.986175,0.0,9,6,1,471.13995214104625,339.2207655415533,-251.2207655415533
2026-03-01 09:11:02,400/4,6.452469333,79.986020333,10.50878,9,6,1,432.95725575655626,148.31846519991876,-60.31846519991876
2026-03-01 09:11:20,400/4,6.452682167,79.9859505,5.09222,9,6,1,478.0114222507285,337.9353445260854,-249.93534452608537
2026-03-01 09:11:37,400/4,6.4550235,79.985187,0.0,9,6,1,355.97765039004156,256.30390828082994,-168.30390828082994
2026-03-01 09:11:55,400/4,6.455394833,79.9850565,0.0,9,6,1,450.8896179352034,324.64052491334644,-236.64052491334644
2026-03-01 09:12:12,400/4,6.456146167,79.985148667,17.21732,9,6,1,404.3545582870414,84.54721233231125,3.452787667688753
2026-03-01 09:12:30,400/4,6.4562895,79.9852625,4.15339,9,6,1,423.2457673867739,304.7369525184772,-216.7369525184772
2026-03-01 09:12:48,400/4,6.456981,79.985935167,21.87685,9,6,1,360.6343416641689,59.34508990055734,28.65491009944266
2026-03-01 09:13:05,400/4,6.4578185,79.986758,26.62404,9,6,1,320.451715706552,43.33024501704426,44.66975498295574
2026-03-01 09:13:23,400/4,6.458984333,79.986954833,26.89016,9,6,1,224.30689883315804,30.029751991039433,57.97024800896057
2026-03-01 09:13:40,400/4,6.4593,79.9869705,7.1893,9,6,1,263.73129212527186,132.06190472660464,-44.06190472660464
2026-03-01 09:13:58,400/4,6.459699167,79.986965167,0.0,9,6,1,359.84139221128385,259.0858023921244,-171.08580239212438
2026-03-01 09:14:16,400/4,6.460056333,79.986971833,8.12596,9,6,1,361.6639402208825,160.22601450107769,-72.22601450107769
2026-03-01 09:14:33,400/4,6.460688,79.987026667,14.42208,9,6,1,337.4585133946262,84.23546729879838,3.7645327012016168
2026-03-01 09:14:51,400/4,6.461,79.987035,7.09966,9,6,1,385.17606105925705,195.3098908698903,-107.3098908698903
2026-03-01 09:15:08,400/4,6.461668667,79.987093,15.26676,9,6,1,423.60026080104257,99.887660439003,-11.887660439002984
2026-03-01 09:15:26,400/4,6.462930167,79.9871485,28.72313,9,6,1,574.2498698905953,71.97333757171111,16.026662428288887
2026-03-01 09:15:44,400/4,6.463303167,79.987165333,8.49327,9,6,1,636.5556213941818,269.81365681522595,-181.81365681522595
2026-03-01 09:16:01,400/4,6.463719167,79.987176833,9.46645,9,6,1,610.1767622886424,232.04436132226047,-144.04436132226047
2026-03-01 09:16:19,400/4,6.4644615,79.987166667,16.88764,9,6,1,591.1339302095395,126.01418248815948,-38.01418248815949
2026-03-01 09:16:36,400/4,6.465475667,79.986953333,0.0,9,6,1,535.1962105277364,385.3412715799702,-297.3412715799702
2026-03-01 09:16:54,400/4,6.467984833,79.986083,0.0,9,6,1,311.6292872161448,224.37308679562423,-136.37308679562426
2026-03-01 09:17:12,400/4,6.468857833,79.985771667,21.06832,9,6,1,331.60809705641475,56.66275950826136,31.33724049173864
